dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,event,datetime,lat,lon,cruise,sightno,nsp,mixed,spcode,gsspbest,gssphigh,gssplow,bft,swellhght,vis,groupsize_sightno,groupsize_count,groupsize_count_obs
2147,2147_1,41.541333,-127.194833,21,Grampus griseus,Risso's Dolphin,180457,6,,2018-06-28 14:59:57,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.77, ""MONTH"": 14.57}, ""MODIS"": {""DAY"": 14.23, ""YEAR"": 14.57, ""8DAYS"": 14.74, ""MONTH"": 14.03}, ""OISST"": {""DAY"": 14.5, ""YEAR"": 13.69, ""8DAYS"": 14.68, ""MONTH"": 14.01}}, ""BATH"": {""S2004"": -2423, ""ETOPO1"": -2145.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.35, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2018-06-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.68, ""MONTH"": 32.66}}, ""latitude"": 41.541, ""longitude"": -127.195, ""dataset_id"": 2147, ""order_index"": 3, ""csquare_date"": ""7412:217:351:249:114:238:133:133_2018-06-28""}",,2021-04-13 13:28:40,S,2018-06-28 14:59:57,41.541333,-127.194833,1651,1,1,FALSE,21,6,8,5,4,5,7.5,1,3,3
2147,2147_10,47.8785,-128.767833,199,Balaenoptera,baleen whales,180523,2,,2018-06-30 06:49:47,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.3, ""MONTH"": 13.99}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.35, ""8DAYS"": 14.26, ""MONTH"": 13.86}, ""OISST"": {""DAY"": 14.86, ""YEAR"": 12.04, ""8DAYS"": 14.32, ""MONTH"": 12.96}}, ""BATH"": {""S2004"": -2606, ""ETOPO1"": -2602.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.37, ""8DAYS"": -9999, ""MONTH"": 0.17}}, ""obsDate"": ""2018-06-30"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.34, ""MONTH"": 32.26}}, ""latitude"": 47.879, ""longitude"": -128.768, ""dataset_id"": 2147, ""order_index"": 11, ""csquare_date"": ""7412:478:487:476:487:458:103:102_2018-06-30""}",,2021-04-13 13:28:40,S,2018-06-30 06:49:47,47.8785,-128.767833,1651,10,1,FALSE,199,2,2,2,4,5,6.5,10,3,3
2147,2147_100,48.880833,-126.0405,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-07-04 06:59:03,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.45, ""MONTH"": 15.17}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 11.71, ""8DAYS"": 12.58, ""MONTH"": 13.68}, ""OISST"": {""DAY"": 12.55, ""YEAR"": 11.03, ""8DAYS"": 12.89, ""MONTH"": 13.24}}, ""BATH"": {""S2004"": -80, ""ETOPO1"": -73.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 4.96, ""8DAYS"": 10.9, ""MONTH"": 5.15}}, ""obsDate"": ""2018-07-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.06, ""MONTH"": 32.04}}, ""latitude"": 48.881, ""longitude"": -126.04, ""dataset_id"": 2147, ""order_index"": 141, ""csquare_date"": ""7412:486:380:384:100:384:239:239_2018-07-04""}",,2021-04-13 13:28:40,S,2018-07-04 06:59:03,48.880833,-126.0405,1651,97,1,FALSE,76,2,2,2,1,2,5.0,97,1,1
2147,2147_1000,37.832667,-122.7045,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-08-20 12:36:41,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.08, ""MONTH"": 13.66}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.52, ""8DAYS"": -9999, ""MONTH"": 14.73}, ""OISST"": {""DAY"": 13.87, ""YEAR"": 12.9, ""8DAYS"": 14.07, ""MONTH"": 13.63}}, ""BATH"": {""S2004"": -27, ""ETOPO1"": -29.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 7.07, ""8DAYS"": -9999, ""MONTH"": 5.8}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.02, ""MONTH"": 32.72}}, ""latitude"": 37.833, ""longitude"": -122.704, ""dataset_id"": 2147, ""order_index"": 1006, ""csquare_date"": ""7312:372:487:130:124:364:469:479_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 12:36:41,37.832667,-122.7045,1651,968,1,FALSE,76,2,2,2,3,5,3.5,968,1,1
2147,2147_1001,37.822333,-122.727833,76,Megaptera novaeangliae,Humpback Whale,180530,3,,2018-08-20 12:44:48,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.08, ""MONTH"": 13.66}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.42, ""8DAYS"": -9999, ""MONTH"": 13.94}, ""OISST"": {""DAY"": 13.87, ""YEAR"": 12.9, ""8DAYS"": 14.07, ""MONTH"": 13.63}}, ""BATH"": {""S2004"": -33, ""ETOPO1"": -35.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 7.19, ""8DAYS"": 3.27, ""MONTH"": 2.96}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.02, ""MONTH"": 32.72}}, ""latitude"": 37.822, ""longitude"": -122.728, ""dataset_id"": 2147, ""order_index"": 1004, ""csquare_date"": ""7312:372:487:122:227:238:133:133_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 12:44:48,37.822333,-122.727833,1651,969,1,FALSE,76,3,3,3,4,5,3.5,969,1,1
2147,2147_1002,37.802667,-122.769,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-20 13:03:25,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.33, ""MONTH"": 13.51}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.39, ""8DAYS"": -9999, ""MONTH"": 13.73}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.8, ""8DAYS"": 14.1, ""MONTH"": 13.42}}, ""BATH"": {""S2004"": -39, ""ETOPO1"": -42.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 7.47, ""8DAYS"": 2.62, ""MONTH"": 2.16}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.21, ""MONTH"": 33.13}}, ""latitude"": 37.803, ""longitude"": -122.769, ""dataset_id"": 2147, ""order_index"": 1003, ""csquare_date"": ""7312:372:487:206:229:360:360:360_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 13:03:25,37.802667,-122.769,1651,970,1,FALSE,76,1,1,1,3,5,3.0,970,1,1
2147,2147_1003,37.799333,-122.776833,76,Megaptera novaeangliae,Humpback Whale,180530,3,,2018-08-20 13:06:09,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.6, ""MONTH"": 13.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.39, ""8DAYS"": -9999, ""MONTH"": 13.73}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.8, ""8DAYS"": 14.1, ""MONTH"": 13.42}}, ""BATH"": {""S2004"": -42, ""ETOPO1"": -42.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 7.47, ""8DAYS"": 2.62, ""MONTH"": 2.16}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.23, ""MONTH"": 33.32}}, ""latitude"": 37.799, ""longitude"": -122.777, ""dataset_id"": 2147, ""order_index"": 1002, ""csquare_date"": ""7312:372:477:497:496:238:133:122_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 13:06:09,37.799333,-122.776833,1651,971,1,FALSE,76,3,3,3,3,5,3.0,971,1,1
2147,2147_1004,37.793167,-122.791333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-08-20 13:11:16,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.6, ""MONTH"": 13.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.31, ""8DAYS"": -9999, ""MONTH"": 12.39}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.8, ""8DAYS"": 14.1, ""MONTH"": 13.42}}, ""BATH"": {""S2004"": -42, ""ETOPO1"": -50.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 8.39, ""8DAYS"": 2.04, ""MONTH"": 1.72}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.23, ""MONTH"": 33.32}}, ""latitude"": 37.793, ""longitude"": -122.791, ""dataset_id"": 2147, ""order_index"": 1001, ""csquare_date"": ""7312:372:477:499:131:113:363:362_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 13:11:16,37.793167,-122.791333,1651,972,1,FALSE,76,2,2,2,3,5,3.0,972,1,1
2147,2147_1005,37.7855,-122.808167,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-08-20 13:19:37,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.6, ""MONTH"": 13.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.17, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.8, ""8DAYS"": 14.1, ""MONTH"": 13.42}}, ""BATH"": {""S2004"": -46, ""ETOPO1"": -49.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 8.88, ""8DAYS"": 1.85, ""MONTH"": 1.72}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.23, ""MONTH"": 33.32}}, ""latitude"": 37.785, ""longitude"": -122.808, ""dataset_id"": 2147, ""order_index"": 999, ""csquare_date"": ""7312:372:478:380:458:141:496:496_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 13:19:37,37.7855,-122.808167,1651,973,1,FALSE,76,2,3,2,3,5,3.0,973,2,2
2147,2147_1006,37.769,-122.842667,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-20 13:32:06,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.97, ""MONTH"": 13.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.19, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.8, ""8DAYS"": 14.1, ""MONTH"": 13.42}}, ""BATH"": {""S2004"": -53, ""ETOPO1"": -55.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 8.05, ""8DAYS"": 1.25, ""MONTH"": 1.45}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.33, ""MONTH"": 33.4}}, ""latitude"": 37.769, ""longitude"": -122.843, ""dataset_id"": 2147, ""order_index"": 996, ""csquare_date"": ""7312:372:478:364:382:496:496:497_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 13:32:06,37.769,-122.842667,1651,974,1,FALSE,76,1,2,1,3,5,3.0,974,1,1
