dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_1,,-126.925,41.108,-126.932536,41.152505,2018-06-28 12:07:58,2018-06-28 12:24:20,4.9829,18.2674,,lneff,2147,1,1,1,CCES1651.das,18,34,41.108,-126.925,2018-06-28 12:07:58,41.1525052544222,-126.932535696838,2018-06-28 12:24:20,41.1303603353692,-126.928286853518,2018-06-28 12:16:09,5.0,2018,6,28,12:16:09,1651,C,N,2,4.0,6.0,6.5
2148,2148_10,,-127.140974,41.460926,-127.167126,41.501416,2018-06-28 14:24:35,2018-06-28 14:39:37,4.9993,19.9528,,lneff,2147,10,1,10,CCES1651.das,110,118,41.4609263180622,-127.140973791587,2018-06-28 14:24:35,41.5014157800222,-127.167125917652,2018-06-28 14:39:37,41.4812905675584,-127.153749000468,2018-06-28 14:32:06,5.0,2018,6,28,14:32:06,1651,C,N,2,4.0,5.0,7.5
2148,2148_100,,-128.501687,50.128393,-128.454396,50.161629,2018-07-01 13:54:44,2018-07-01 14:11:17,5.0093,18.1607,,lneff,2147,100,44,3,CCES1651.das,1660,1672,50.1283931842501,-128.501687072514,2018-07-01 13:54:44,50.1616286141936,-128.45439628657,2018-07-01 14:11:17,50.1448380188495,-128.477726953727,2018-07-01 14:03:00,5.0,2018,7,1,14:03:00,1651,C,F,2,4.67858025385852,5.0,6.5
2148,2148_1000,,-126.153952,39.163039,-126.203968,39.140238,2018-08-15 15:45:02,2018-08-15 16:01:19,5.01,18.4605,,lneff,2147,1000,426,10,CCES1651.das,18851,18864,39.1630388266219,-126.153951596409,2018-08-15 15:45:02,39.1402383744424,-126.203968263162,2018-08-15 16:01:19,39.1514895045066,-126.178876033367,2018-08-15 15:53:11,5.0,2018,8,15,15:53:11,1651,C,N,2,3.03556468956435,6.0,5.01778234478217
2148,2148_1001,,-126.203968,39.140238,-126.275487,39.108002,2018-08-15 16:01:19,2018-08-15 16:24:30,7.1454,18.4928,,lneff,2147,1001,426,11,CCES1651.das,18864,18878,39.1402383744424,-126.203968263162,2018-08-15 16:01:19,39.1080020276411,-126.275487070728,2018-08-15 16:24:30,39.1241807242024,-126.239803640069,2018-08-15 16:12:54,7.1334,2018,8,15,16:12:54,1651,C,N,2,4.0,6.0,5.5
2148,2148_1002,,-126.279667,39.106167,-126.330326,39.084352,2018-08-15 16:26:20,2018-08-15 16:43:00,5.0071,18.0257,,lneff,2147,1002,427,1,CCES1651.das,18880,18898,39.1061666666667,-126.279666666667,2018-08-15 16:26:20,39.084352087855,-126.330325511327,2018-08-15 16:43:00,39.0952887945011,-126.305018608592,2018-08-15 16:34:40,5.0,2018,8,15,16:34:40,1651,C,N,2,4.0,6.0,5.41146640061853
2148,2148_1003,,-126.330326,39.084352,-126.363698,39.070057,2018-08-15 16:43:00,2018-08-15 16:54:00,3.2951,17.9734,,lneff,2147,1003,427,2,CCES1651.das,18898,18903,39.084352087855,-126.330325511327,2018-08-15 16:43:00,39.0700568068562,-126.363697830851,2018-08-15 16:54:00,39.0770911320786,-126.346961849928,2018-08-15 16:48:30,3.2896,2018,8,15,16:48:30,1651,C,N,2,4.0,6.0,5.0
2148,2148_1004,,-126.363698,39.070057,-126.414291,39.048152,2018-08-15 16:54:00,2018-08-15 17:10:28,5.009,18.2513,,lneff,2147,1004,427,3,CCES1651.das,18903,18913,39.0700568068562,-126.363697830851,2018-08-15 16:54:00,39.0481522059872,-126.414291185528,2018-08-15 17:10:28,39.0593255529783,-126.38919720461,2018-08-15 17:02:14,5.0,2018,8,15,17:02:14,1651,C,N,2,4.0,6.0,5.0
2148,2148_1005,,-126.414291,39.048152,-126.463956,39.024945,2018-08-15 17:10:28,2018-08-15 17:26:37,5.0128,18.6236,,lneff,2147,1005,427,4,CCES1651.das,18913,18926,39.0481522059872,-126.414291185528,2018-08-15 17:10:28,39.0249447783762,-126.463956281978,2018-08-15 17:26:37,39.0365169121679,-126.439132164989,2018-08-15 17:18:32,5.0,2018,8,15,17:18:32,1651,C,N,2,4.0,6.0,5.0
2148,2148_1006,,-126.463956,39.024945,-126.513498,39.001667,2018-08-15 17:26:37,2018-08-15 17:42:35,5.0089,18.8226,,lneff,2147,1006,427,5,CCES1651.das,18926,18941,39.0249447783762,-126.463956281978,2018-08-15 17:26:37,39.0016670693898,-126.513497846608,2018-08-15 17:42:35,39.0133570470371,-126.488783540463,2018-08-15 17:34:36,5.0,2018,8,15,17:34:36,1651,C,N,2,4.0,6.0,5.0
2148,2148_1007,,-126.547333,39.015333,-126.590581,38.985443,2018-08-15 18:49:32,2018-08-15 19:05:44,5.0046,18.5356,,lneff,2147,1007,428,1,CCES1651.das,18970,18983,39.0153333333333,-126.547333333333,2018-08-15 18:49:32,38.9854432930244,-126.590580955959,2018-08-15 19:05:44,39.0004886454363,-126.569092468656,2018-08-15 18:57:38,5.0,2018,8,15,18:57:38,1651,C,N,2,4.0,6.0,4.0
2148,2148_1008,,-126.590581,38.985443,-126.629832,38.956834,2018-08-15 19:05:44,2018-08-15 19:20:40,4.6538,18.6985,,lneff,2147,1008,428,2,CCES1651.das,18983,18991,38.9854432930244,-126.590580955959,2018-08-15 19:05:44,38.9568337331595,-126.629832258669,2018-08-15 19:20:40,38.9712673333215,-126.61038181084,2018-08-15 19:13:12,4.6473,2018,8,15,19:13:12,1651,C,N,2,4.0,6.0,4.0
2148,2148_1009,,-124.990667,39.683,-124.93915,39.70419,2018-08-16 06:46:26,2018-08-16 06:59:57,5.0061,22.2219,,lneff,2147,1009,429,1,CCES1651.das,19001,19013,39.683,-124.990666666667,2018-08-16 06:46:26,39.7041902142614,-124.939150057574,2018-08-16 06:59:57,39.6936039993093,-124.9649069286,2018-08-16 06:53:11,5.0,2018,8,16,06:53:11,1651,C,F,2,3.0,5.0,7.0
2148,2148_101,,-128.454396,50.161629,-128.389862,50.214817,2018-07-01 14:11:17,2018-07-01 14:35:44,7.4996,18.4038,,lneff,2147,101,44,4,CCES1651.das,1672,1695,50.1616286141936,-128.45439628657,2018-07-01 14:11:17,50.2148173222146,-128.389861763611,2018-07-01 14:35:44,50.1874536392974,-128.420553037098,2018-07-01 14:23:30,7.4931,2018,7,1,14:23:30,1651,C,F,2,5.0,5.0,6.5
2148,2148_1010,,-124.93915,39.70419,-124.867197,39.737037,2018-08-16 06:59:57,2018-08-16 07:21:32,7.1666,19.9226,,lneff,2147,1010,429,2,CCES1651.das,19013,19028,39.7041902142614,-124.939150057574,2018-08-16 06:59:57,39.7370365077936,-124.867196977909,2018-08-16 07:21:32,39.720129212273,-124.902770162743,2018-08-16 07:10:45,7.1531,2018,8,16,07:10:45,1651,C,F,2,3.03682422197167,5.0,6.96317577802833
2148,2148_1011,,-124.867197,39.737037,-124.816604,39.759579,2018-08-16 07:21:32,2018-08-16 07:37:35,5.0066,18.7164,,lneff,2147,1011,429,3,CCES1651.das,19028,19036,39.7370365077936,-124.867196977909,2018-08-16 07:21:32,39.7595785504792,-124.816604247177,2018-08-16 07:37:35,39.7489252939914,-124.842348107522,2018-08-16 07:29:34,5.0,2018,8,16,07:29:34,1651,C,F,2,4.0,5.0,6.0
2148,2148_1012,,-124.816604,39.759579,-124.765265,39.781175,2018-08-16 07:37:35,2018-08-16 07:53:36,5.0099,18.7674,,lneff,2147,1012,429,4,CCES1651.das,19036,19046,39.7595785504792,-124.816604247177,2018-08-16 07:37:35,39.7811753486345,-124.765264579849,2018-08-16 07:53:36,39.7702655958144,-124.790836042336,2018-08-16 07:45:36,5.0,2018,8,16,07:45:36,1651,C,F,2,4.0,5.0,6.0
2148,2148_1013,,-124.765265,39.781175,-124.71444,39.80353,2018-08-16 07:53:36,2018-08-16 08:10:29,5.0111,17.8084,,lneff,2147,1013,429,5,CCES1651.das,19046,19059,39.7811753486345,-124.765264579849,2018-08-16 07:53:36,39.8035300437364,-124.714440155275,2018-08-16 08:10:29,39.7921998615441,-124.739718637875,2018-08-16 08:02:02,5.0,2018,8,16,08:02:02,1651,C,F,2,4.0,5.0,5.73293112155124
2148,2148_1014,,-124.71444,39.80353,-124.664885,39.827476,2018-08-16 08:10:29,2018-08-16 08:27:09,5.0072,18.0261,,lneff,2147,1014,429,6,CCES1651.das,19059,19068,39.8035300437364,-124.714440155275,2018-08-16 08:10:29,39.8274757342155,-124.664884888465,2018-08-16 08:27:09,39.8156792436051,-124.68980818118,2018-08-16 08:18:49,5.0,2018,8,16,08:18:49,1651,C,F,2,4.50051191267889,5.0,5.5
2148,2148_1015,,-124.664885,39.827476,-124.613549,39.849143,2018-08-16 08:27:09,2018-08-16 08:43:42,5.0096,18.1615,,lneff,2147,1015,429,7,CCES1651.das,19068,19081,39.8274757342155,-124.664884888465,2018-08-16 08:27:09,39.8491430039072,-124.613549066363,2018-08-16 08:43:42,39.8382900608936,-124.63918361096,2018-08-16 08:35:25,5.0,2018,8,16,08:35:25,1651,C,F,2,5.0,5.0,5.32282887893309
2148,2148_1016,,-124.613549,39.849143,-124.562837,39.871666,2018-08-16 08:43:42,2018-08-16 09:00:39,5.0084,17.7288,,lneff,2147,1016,429,8,CCES1651.das,19081,19090,39.8491430039072,-124.613549066363,2018-08-16 08:43:42,39.8716662390469,-124.562836588185,2018-08-16 09:00:39,39.8598493798592,-124.587749647931,2018-08-16 08:52:10,5.0,2018,8,16,08:52:10,1651,C,F,2,5.0,5.0,6.0
2148,2148_1017,,-124.555833,39.868,-124.555833,39.867501,2018-08-16 09:05:17,2018-08-16 09:05:27,0.0554,19.9498,,lneff,2147,1017,430,1,CCES1651.das,19094,19100,39.868,-124.555833333333,2018-08-16 09:05:17,39.867500855166,-124.555833333333,2018-08-16 09:05:27,39.8677499347193,-124.555833333333,2018-08-16 09:05:22,0.0556,2018,8,16,09:05:22,1651,P,N,2,5.0,5.0,6.0
2148,2148_1018,,-124.555833,39.866667,-124.5565,39.854838,2018-08-16 09:05:47,2018-08-16 09:10:57,1.3146,15.2669,,lneff,2147,1018,431,1,CCES1651.das,19101,19112,39.8666666666667,-124.555833333333,2018-08-16 09:05:47,39.8548376026601,-124.5565,2018-08-16 09:10:57,39.8607438768879,-124.556162405985,2018-08-16 09:08:22,1.3164,2018,8,16,09:08:22,1651,P,N,2,5.0,5.0,6.0
2148,2148_1019,,-124.556667,39.851833,-124.55517,39.800011,2018-08-16 09:12:21,2018-08-16 09:32:09,5.7554,17.4405,,lneff,2147,1019,432,1,CCES1651.das,19114,19135,39.8518333333333,-124.556666666667,2018-08-16 09:12:21,39.8000106351106,-124.555169918714,2018-08-16 09:32:09,39.8258961195786,-124.557172370212,2018-08-16 09:22:15,5.7679,2018,8,16,09:22:15,1651,P,N,2,5.0,5.0,6.26708287990048
2148,2148_102,,-128.381333,50.222167,-128.325013,50.264494,2018-07-01 14:44:24,2018-07-01 15:05:00,6.1893,18.0272,,lneff,2147,102,45,1,CCES1651.das,1702,1725,50.2221666666667,-128.381333333333,2018-07-01 14:44:24,50.2644941660661,-128.325013035313,2018-07-01 15:05:00,50.2433178835777,-128.353155043295,2018-07-01 14:54:42,6.1792,2018,7,1,14:54:42,1651,C,F,2,5.0,5.0,6.8
2148,2148_1020,,-124.553833,39.792333,-124.547333,39.747701,2018-08-16 09:35:59,2018-08-16 09:53:44,4.9868,16.8567,,lneff,2147,1020,433,1,CCES1651.das,19136,19151,39.7923333333333,-124.553833333333,2018-08-16 09:35:59,39.7477005698183,-124.547333333333,2018-08-16 09:53:44,39.7700804873537,-124.549516062109,2018-08-16 09:44:51,5.0,2018,8,16,09:44:51,1651,P,N,2,5.0,5.0,6.5
2148,2148_1021,,-124.547333,39.747701,-124.545067,39.702739,2018-08-16 09:53:44,2018-08-16 10:11:13,4.9958,17.1449,,lneff,2147,1021,433,2,CCES1651.das,19151,19164,39.7477005698183,-124.547333333333,2018-08-16 09:53:44,39.7027388834629,-124.545067239324,2018-08-16 10:11:13,39.7252069254773,-124.546291618126,2018-08-16 10:02:29,5.0,2018,8,16,10:02:29,1651,P,N,2,5.0,5.0,6.5
